SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
5647,Maluguru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Maluguru,-,-,-,-,-,-,13.87916667,77.57361111,25-05-03 0:00,9.03,1092,,,216,,220,,,,,,159,24,24,227,,,,,,,,,,,
5648,MamidipalliDW2015,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,SOMPETA,SOMPETA,Mamidipalli,-,-,-,-,-,-,18.86277778,84.5475,25-05-17 0:00,8.23,546,,,177,145.08,64,,13,,,,210,76,4.96,20,,,,,,,,,,,
5649,MamidipalliDW2015,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,SOMPETA,SOMPETA,Mamidipalli,-,-,-,-,-,-,18.86277778,84.5475,25-05-18 0:00,7.71,578,0,0,207,169.67,71,,9,,0,,240,56,24.38,23,,0,,,,,,,,,
5650,Mamillakunta,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KOTHACHERUVU,KOTHACHERUVU,Mamillakunta,-,-,-,-,-,-,14.16666667,77.75833333,25-05-02 0:00,7.73,1705,,,,,209.16,,,,,,,,,,,,,,,,,,,,
5651,Mamillakunta,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KOTHACHERUVU,KOTHACHERUVU,Mamillakunta,-,-,-,-,-,-,14.16666667,77.75833333,25-05-06 0:00,8.2,700,,,183,150,50,,62,,,,230,50,25.59,51,,,,,,,,,,,
5652,Mamillakunta,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KOTHACHERUVU,KOTHACHERUVU,Mamillakunta,-,-,-,-,-,-,14.16666667,77.75833333,25-05-12 0:00,7.51,1502,,,,,181,,,,,,,,,,,,,,,,,,,,
5653,Mamillakunta,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KOTHACHERUVU,KOTHACHERUVU,Mamillakunta,-,-,-,-,-,-,14.16666667,77.75833333,25-05-13 0:00,7.75,1350,,,171,140.2,195,,64,,,,300,62,35.33,150,,,,,,,,,,,
5654,Mamillakunta,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KOTHACHERUVU,KOTHACHERUVU,Mamillakunta,-,-,-,-,-,-,14.16666667,77.75833333,25-05-14 0:00,7.24,2110,,,268,219.67,284,,142,,,,550,120,60.93,227,,,,,,,,,,,
5655,Mamillakunta,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KOTHACHERUVU,KOTHACHERUVU,Mamillakunta,-,-,-,-,-,-,14.16666667,77.75833333,25-05-16 0:00,7.64,1440,919,0,360,,160,,55,,,,335,124,6,176,,,,,,,,,,,
5656,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-05 0:00,7.76,5340,,,336,275.4,1120,,374,,,,580,182,30.61,567,,,,,,,,,,,
5657,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-06 0:00,9.9,3560,,30,18,64.8,822,,192,,,,220,60,17,400,,,,,,,,,,,
5658,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-07 0:00,8.39,3050,,12,238,215.1,762,,226,,,,175,46,14.64,435,,,,,,,,,,,
5659,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-08 0:00,8.05,3200,,,732,600,454,,221,,,,260,80,14.69,340,,,,,,,,,,,
5660,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-10 0:00,8.09,3320,,,573,469.7,525,,223,,,,320,108,12.29,360,,,,,,,,,,,
5661,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-11 0:00,7.75,3440,,,512,419.7,567,,240,,,,250,64,21.96,391,,,,,,,,,,,
5662,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-12 0:00,8,3019,,,,,425,,,,,,,,,,,,,,,,,,,,
5663,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-13 0:00,8.2,2521,,,464,380.3,411,,142,,,,350,104,22.01,270,,,,,,,,,,,
5664,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-14 0:00,7.6,3340,,,445,364.75,652,,203,,,,400,96,39.02,382,,,,,,,,,,,
5665,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-15 0:00,8.23,3345,,0,732,600,532,,225,,,,510,140,39.07,350,,0.13,,,,,,,,,
5666,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-16 0:00,8.17,3175,2049,0,787,,397,,190,,,,410,128,22,450,,,,,,,,,,,
5667,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-17 0:00,7.7,3155,,,555,454.92,496,,215,,,,405,124,23.25,391,,,,,,,,,,,
5668,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,25-05-18 0:00,7.69,3325,0,0,598,490.16,588,,160,,0,,530,132,48.79,300,,0,,,,,,,,,
5669,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,30-05-19 8:00,7.96,1653,2883,0,488,,213,,,,,,365,98,29.29,166,,,,,,,,,,,
5670,Mandadi,CGWB,28,Andhra Pradesh,506,GUNTUR,VELDURTI,VELDURTI,Mandadi,-,-,-,-,-,-,16.40694444,79.40694444,30-05-20 8:00,7.96,1653,,,488,,213,,,,,,,98,29.29,166,,,,,,,,,,,
5671,Mandalahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Mandalahalli,-,-,-,-,-,-,13.93388889,77.10694444,25-05-00 0:00,7.6,4080,,,820,,750,,,,,,1239,280,131,419.5,,,,,,,,,,,
5672,Mandalahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Mandalahalli,-,-,-,-,-,-,13.93388889,77.10694444,25-05-01 0:00,7.6,985,,,264,,140,,,,,,279,72,24,108,,,,,,,,,,,
5673,Mandalahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Mandalahalli,-,-,-,-,-,-,13.93388889,77.10694444,25-05-02 0:00,8.2,847,,,135,,240,,,,,,178,40,19,125,,,,,,,,,,,
5674,Mandalahalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,ROLLA,ROLLA,Mandalahalli,-,-,-,-,-,-,13.93388889,77.10694444,25-05-03 0:00,8.53,1117,,,99,,290,,,,,,320,64,39,123,,,,,,,,,,,
5675,Mandapakala-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,KODURU,KODURU,Mandapakala,-,-,-,-,-,-,15.97638889,80.99777778,25-05-14 0:00,7.78,1400,,,342,280.33,248,,61,,,,310,40,51.11,173,,,,,,,,,,,
5676,Mandapakala-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,KODURU,KODURU,Mandapakala,-,-,-,-,-,-,15.97638889,80.99777778,25-05-15 0:00,7.92,2325,,0,537,440.16,369,,169,,,,420,72,58.44,330,,,,,,,,,,,
5677,Mandapakala-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,KODURU,KODURU,Mandapakala,-,-,-,-,-,-,15.97638889,80.99777778,25-05-16 0:00,7.64,5600,3302,0,683,,1177,,475,,,,1080,144,175,760,,,,,,,,,,,
5678,Mandapakala-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,KODURU,KODURU,Mandapakala,-,-,-,-,-,-,15.97638889,80.99777778,25-05-17 0:00,7.62,1587,,,451,369.67,220,,157,,,,475,60,79.09,170,,,,,,,,,,,
5679,Mandapakala-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,KODURU,KODURU,Mandapakala,-,-,-,-,-,-,15.97638889,80.99777778,25-05-18 0:00,7.59,2596,0,0,567,464.75,532,,130,,0,,580,112,73.08,230,,0,,,,,,,,,
5680,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.51,81.15,25-05-13 0:00,8.11,4252,,,561,459.8,908,,359,,,,540,56,97.32,736,,,,,,,,,,,
5681,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.51,81.15,25-05-14 0:00,7.84,3840,,,695,569.67,666,,377,,,,500,72,77.89,645,,,,,,,,,,,
5682,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.51,81.15,25-05-15 0:00,7.6,3835,,0,885,725.41,709,,115,,,,695,96,110.74,550,,0.02,,,,,,,,,
5683,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.51,81.15,25-05-16 0:00,7.77,3880,2313,0,732,,659,,373,,,,600,116,75,607,,,,,,,,,,,
5684,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.51,81.15,25-05-17 0:00,7.72,3323,,,665,545.08,596,,336,,,,700,112,102.25,480,,,,,,,,,,,
5685,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.51,81.15,25-05-18 0:00,7.35,5256,0,0,750,614.75,1262,,254,,0,,1170,216,153.44,400,,0,,,,,,,,,
5686,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.52666667,81.15277778,30-05-19 8:00,7.12,7050,1156,0,519,,1737,,,,,,1470,289,182.09,920,,,,,,,,,,,
5687,Mandavalli-Dw,CGWB,28,Andhra Pradesh,510,KRISHNA,MANDAVALLI,MANDAVALLI,Mandavalli-Dw,-,-,-,-,-,-,16.52666667,81.15277778,30-05-20 8:00,7.12,7050,,,519,,1737,,,,,,,289,182.09,920,,,,,,,,,,,
5688,Mandhadam-DW14,CGWB,28,Andhra Pradesh,506,GUNTUR,THULLURU,THULLURU,Mandhadam,-,-,-,-,-,-,16.51444444,80.53166667,25-05-14 0:00,8,2760,,,305,250,723,,152,,,,560,92,80.35,400,,,,,,,,,,,
5689,Mandhadam-DW14,CGWB,28,Andhra Pradesh,506,GUNTUR,THULLURU,THULLURU,Mandhadam,-,-,-,-,-,-,16.51444444,80.53166667,25-05-16 0:00,7.75,5350,3150,0,830,,1099,,450,,,,1100,180,158,750,,,,,,,,,,,
5690,Mandhadam-DW14,CGWB,28,Andhra Pradesh,506,GUNTUR,THULLURU,THULLURU,Mandhadam,-,-,-,-,-,-,16.51444444,80.53166667,25-05-17 0:00,7.17,5480,,,195,159.84,1482,,385,,,,1220,248,146.18,662,,,,,,,,,,,
5691,Mandhadam-DW14,CGWB,28,Andhra Pradesh,506,GUNTUR,THULLURU,THULLURU,Mandhadam,-,-,-,-,-,-,16.51444444,80.53166667,25-05-18 0:00,7.22,5076,0,0,244,200,1234,,336,,0,,1080,216,131.55,644,,0,,,,,,,,,
5692,Mandhadam-DW14,CGWB,28,Andhra Pradesh,506,GUNTUR,THULLURU,THULLURU,Mandhadam,-,-,-,-,-,-,16.51444444,80.53166667,30-05-19 8:00,7.62,1438,4472,0,537,,85,,,,,,300,56,38.97,170,,,,,,,,,,,
5693,Mandhadam-DW14,CGWB,28,Andhra Pradesh,506,GUNTUR,THULLURU,THULLURU,Mandhadam,-,-,-,-,-,-,16.51444444,80.53166667,30-05-20 8:00,7.62,1438,,,537,,85,,,,,,,56,38.97,170,,,,,,,,,,,
5694,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-00 0:00,7.84,1064,,0,336,,85,,86,,,,350,24,70,82,,0.17,,,,,,,,,
5695,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-01 0:00,7.75,920,,,,,78,,,,,,,,,,,,,,,,,,,,
5696,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-03 0:00,,950,,,,,,,,,,,,,,,,,,,,,,,,,
5697,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-04 0:00,7.41,1888,,0,244,200,404,,107,,,,250,52,29,315,,,,,,,,,,,
5698,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-05 0:00,7.95,905,,0,146,119.7,121,,88,,,,270,36,44,90,,,,,,,,,,,
5699,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-06 0:00,8.24,970,,0,439,359.8,64,,11,,,,300,40,48.67,84,,,,,,,,,,,
5700,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-07 0:00,7.47,1312,,0,403,330.3,114,,17,,,,400,120,24,87,,,,,,,,,,,
5701,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-08 0:00,7.73,934,,0,403,330.3,71,,43,,,,350,52,54,68,,,,,,,,,,,
5702,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-09 0:00,7.69,1514,,0,476,390.2,170,,42,,,,470,108,49,155,,,,,,,,,,,
5703,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-10 0:00,7.37,1120,,0,476,390.2,94,,44,,,,370,76,44,115,,,,,,,,,,,
5704,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-11 0:00,7.75,1122,,0,317,259.8,114,,83,,,,400,80,49,86,,,,,,,,,,,
5705,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-12 0:00,8.14,1128,,0,256,209.8,142,,82,,,,420,48,73,90,,0.24,,,,,,,,,
5706,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-14 0:00,7.7,1184,,0,281,230.33,156,,81,,,,450,88,56.03,87,,0.02,,,,,,,,,
5707,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-15 0:00,8.11,1180,,0,366,300,128,,67,,,,450,88,56.03,96,,,,,,,,,,,
5708,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-16 0:00,7.82,1096,734,0,366,300,121,,32,,,,400,80,49,70,,,,,,,,,,,
5709,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-17 0:00,7.76,1014,679.38,0,329,269.67212,92,,59.48427,,,,280,44,41.342964,109,,0.455,,,,,,,,,
5710,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,25-05-18 0:00,8.2,839,562,0,159,130,107,,56,,0,,270,36,44,65,,0,0,,,,,,,,
5711,Mandvi2,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Mandvi,-,-,-,-,-,-,21.25416667,73.29583333,30-05-21 8:00,7.9,2952,1977.84,0,97.616,,1028.05,,41,,,,1200.96,324.648,94.848,190,,,,,,,,,,,
5712,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-01 0:00,7.53,1440,,0,403,,135,,105,,,,620,20,139,46,,,,,,,,,,,
5713,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-02 0:00,7.86,1200,,0,439,,89,,44,,,,575,58,105,28,,,,,,,,,,,
5714,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-03 0:00,,1090,,,,,,,,,,,,,,,,,,,,,,,,,
5715,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-04 0:00,7.9,1130,,0,342,,96,,40,,,,480,28,100,42,,0.266,,,,,,,,,
5716,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-05 0:00,7.8,960,,0,311.202,,72.673,,83.153,,,,423,38,79.648,29,,,,,,,,,,,
5717,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-06 0:00,8.19,1020,,0,274.59,,95.715,,28,,,,465,80,64.448,24,,,,,,,,,,,
5718,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-07 0:00,7.38,1190,,0,402.732,,92.17,,6.29,,,,515,98,65.664,33.5,,,,,,,,,,,
5719,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-08 0:00,7.7,1000,,0,158.6,,110.05,,62.88,,,,365,84,37.665,52.9,,,,,,,,,,,
5720,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-10 0:00,7.9,970,,,,,,,,,,,285,,69.29,,,,,,,,,,,,
5721,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-11 0:00,8.12,700,,0,171,140.2,,,,,,,390,,,,,,,,,,,,,,
5722,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-12 0:00,8.1,1173,,0,189,154.9,177,,169,,,,435,60,69.37,,,,,,,,,,,,
5723,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-13 0:00,7.9,1345,,0,220,180.3,177,,128,,,,650,74,113.15,4,,,,,,,,,,,
5724,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-14 0:00,7.5,1465,,0,287,235.25,174,,44,,,,615,134,68.24,6,,,,,,,,,,,
5725,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-15 0:00,7.6,1327,,0,317,259.84,170,,111,,,,560,92,80.35,59,,,,,,,,,,,
5726,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-17 0:00,7.8,1619,,,386.588,,115.39,,39,,,,606.9,96.0718,87.4944,62.2,,,,,,,,,,,
5727,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,25-05-18 0:00,7.6,1459,0,0,463.905,,95.53775,,7,,0,,433.5,83.80728,53.4688,42,,0,,,,,,,,,
5728,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,30-05-19 8:00,7.9,1200,733.85,0,249.795,,96.7785,,24.7,,,,260.1,42.92568,36.456,47.64,,,,,,,,,,,
5729,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,30-05-20 8:00,7.9,1200,,0,249.795,,96.7785,,24.7,,,,,42.92568,36.456,47.64,,,,,,,,,,,
5730,Manegaon Tek,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Manegaon Tek,-,-,-,-,-,-,21.68055556,79.42222222,30-05-21 8:00,8.75,1767,,54.96,321.39233,,206.6026,,144,0,,,230.13396,17.55504,45.27168,307,,,,,,,,,,,
5731,Manesamudram-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Manesamudram-Pz,-,-,-,-,-,-,13.87944444,77.53083333,25-05-18 0:00,7.31,1365,0,0,421,345.08,170,,35,,0,,295,82,21.98,170,,0,,,,,,,,,
5732,Manesamudram-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Manesamudram-Pz,-,-,-,-,-,-,13.87944444,77.53083333,30-05-19 8:00,7.7,720,633,0,366,,28,,,,,,205,50,19.51,70,,,,,,,,,,,
5733,Manesamudram-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Manesamudram-Pz,-,-,-,-,-,-,13.87944444,77.53083333,30-05-20 8:00,7.7,720,,,366,,28,,,,,,,50,19.51,70,,,,,,,,,,,
5734,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-02 0:00,8.12,3000,,,,,280,,,,,,,,,,,,,,,,,,,,
5735,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-04 0:00,7.86,3150,,0,744.2,610,418,,192,,,,590,96,85.21,457,,,,,,,,,,,
5736,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-05 0:00,7.65,3010,,,708,580.3,397,,168,,,,400,56,63.28,483,,,,,,,,,,,
5737,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-06 0:00,8.61,2500,,36,183,210,447,,158,,,,300,36,51,360,,,,,,,,,,,
5738,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-07 0:00,8.89,2310,,18,250,234.9,355,,187,,,,250,30,42.58,350,,,,,,,,,,,
5739,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-08 0:00,8.29,2400,,,427,350,390,,200,,,,400,72,53.58,340,,,,,,,,,,,
5740,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-09 0:00,7.96,2660,,,506,414.8,390,,197,,,,340,56,48.69,390,,,,,,,,,,,
5741,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-10 0:00,8.2,1883,,,482,395.1,241,,163,,,,265,46,36.53,304,,,,,,,,,,,
5742,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-12 0:00,7.37,4717,,,,,1007,,,,,,,,,,,,,,,,,,,,
5743,Mangalagiri,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.42777778,80.56944444,25-05-16 0:00,7.91,1084,692,0,390,,74,,91,,,,185,36,23,180,,,,,,,,,,,
5744,Mangalagiri1,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.43555556,80.56666667,25-05-13 0:00,8.19,1326,,,262,214.8,174,,109,,,,205,18,38.92,216,,,,,,,,,,,
5745,Mangalagiri-DW13,CGWB,28,Andhra Pradesh,506,GUNTUR,MANGALAGIRI,MANGALAGIRI,Mangalagiri,-,-,-,-,-,-,16.43777778,80.56611111,25-05-13 0:00,8.27,1583,,,439,359.8,199,,141,,,,335,60,45.05,198,,,,,,,,,,,
